SKU,DESCRIPTION,DEPT,LOC 1,LOC 2,QOH,AVG COST,RETAIL,UNITS SOLD 12MO,YTD SALES $,YTD GP$,DATE LAST PHYSICAL,DATE LAST SALE,DATE LAST RECEIPT
2578030,FLASHLIGHT 400LM A,40,BW23,,42,$19.36,$29.04,106,$2831.98,$779.82,06/21/2026,07/08/2026,12/31/2025
5242684,BALL VALVE 1/2IN B,3,BW23,,2,$11.33,$15.72,0,$0.00,$0.00,07/05/2026,11/02/2024,08/24/2025
2676083,FAUCET REPAIR KIT C,24,BW23,,0,$2.89,$4.87,72,$322.59,$114.51,06/22/2026,03/03/2026,03/28/2026
8538356,CANDY BAR KING A,11,BW22,,33,$27.99,$53.37,10,$491.00,$211.10,07/11/2026,06/16/2026,04/08/2026
5162530,TRASH BAGS 33GAL B,65,BW22,,0,$29.03,$55.47,33,$1684.07,$726.08,08/09/2026,05/07/2026,11/26/2025
6560521,CHARCOAL 16LB C,78,BW22,,29,$13.52,$24.17,35,$778.27,$305.07,06/13/2026,02/09/2026,02/08/2026
2427158,DRYWALL ANCHORS 50CT A,56,BW21,,44,$4.55,$7.44,99,$677.64,$227.19,07/09/2026,07/22/2026,10/22/2025
7909617,BIRD SEED 20LB B,29,BW21,,31,$35.57,$54.99,95,$4806.13,$1426.98,07/28/2026,07/10/2026,11/08/2025
3331936,TRASH BAGS 33GAL C,22,BW21,,29,$20.02,$29.24,5,$134.50,$34.40,,04/06/2026,08/08/2025
6489094,CHARCOAL 16LB D,32,BW21,,9,$22.82,$34.81,47,$1505.18,$432.64,08/08/2026,01/25/2026,12/12/2025
6559889,SUMP PUMP 1/3HP A,25,BW20,,16,$12.57,$19.39,80,$1427.10,$421.50,07/22/2026,04/11/2026,12/23/2025
7941042,CHARCOAL 16LB B,42,BW20,,35,$36.58,$67.20,0,$0.00,$0.00,07/22/2026,09/02/2024,05/13/2026
1428357,KEY BLANK KW1 A,6,BW19,,27,$39.39,$64.80,103,$6140.45,$2083.28,07/14/2026,04/10/2026,09/06/2025
6447910,CHARCOAL 16LB B,28,BW19,,41,$34.24,$58.54,42,$2261.99,$823.91,07/11/2026,03/12/2026,06/21/2025
4729981,CHIPS GRAB BAG C,56,BW19,,0,$4.23,$7.35,87,$588.29,$220.28,07/04/2026,02/24/2026,06/05/2026
4548350,WD-40 11OZ D,37,BW19,,35,$31.92,$58.12,23,$1229.82,$495.66,07/25/2026,08/02/2026,04/08/2026
8545921,INTERIOR LATEX GAL A,6,BW18,,27,$26.20,$42.24,16,$621.77,$202.57,07/21/2026,07/13/2026,01/10/2026
6289604,CHIPS GRAB BAG B,63,BW18,,12,$28.37,$47.90,11,$484.75,$172.68,07/16/2026,07/23/2026,08/31/2025
3702697,EXTERIOR SEMI-GLOSS GAL A,23,BW17,,33,$27.02,$45.57,118,$4947.08,$1758.72,07/10/2026,07/27/2026,06/29/2026
4952228,LIVE BAIT NIGHTCRAWLERS B,59,BW17,,42,$37.47,$65.98,68,$4127.71,$1579.75,07/09/2026,02/04/2026,07/07/2025
3535668,BIRD SEED 20LB C,69,BW17,,15,$25.59,$44.80,104,$4286.46,$1625.10,07/01/2026,04/24/2026,07/01/2025
6906396,ZIP TIES 100CT A,56,BW16,,14,$38.49,$63.20,33,$1918.75,$648.58,07/10/2026,04/10/2026,08/12/2025
5142927,SUPER GLUE 4G B,4,BW16,,43,$27.29,$43.74,53,$2132.76,$686.39,06/21/2026,04/25/2026,01/23/2026
8271571,PADLOCK 40MM A,70,BW15,,2,$11.46,$20.28,32,$597.04,$230.32,08/02/2026,02/27/2026,08/24/2025
8348918,MOUSE TRAP 2PK A,10,BW14,,25,$19.97,$34.05,13,$407.24,$147.63,07/04/2026,05/07/2026,04/14/2026
4007037,FLASHLIGHT 400LM B,16,BW14,,41,$14.25,$24.79,3,$68.42,$25.67,08/08/2026,06/24/2026,05/04/2026
2652491,SCREWDRIVER SET 6PC A,61,BW13,,24,$38.10,$55.45,17,$867.24,$219.54,08/01/2026,03/10/2026,02/09/2026
1376529,LEVEL 24IN B,26,BW13,,26,$30.03,$41.44,115,$4384.35,$930.90,08/02/2026,04/13/2026,12/19/2025
2693295,HEX BOLTS 1/4IN C,37,BW13,,25,$8.25,$15.36,10,$141.31,$58.81,06/26/2026,02/20/2026,01/30/2026
3017484,CHARCOAL 16LB D,39,BW13,,17,$8.90,$14.78,92,$1250.98,$432.18,07/05/2026,03/30/2026,06/03/2026
5693386,LIVE BAIT NIGHTCRAWLERS A,43,BW12,,4,$36.13,$65.32,79,$4747.46,$1893.19,07/19/2026,06/22/2026,01/10/2026
3232121,BATTERIES AA 16PK A,49,BW11,,0,$27.91,$40.75,44,$1649.56,$421.52,07/13/2026,04/18/2026,08/01/2026
7664978,DUCT TAPE SILVER B,38,BW11,,37,$5.63,$10.02,0,$0.00,$0.00,07/14/2026,09/07/2024,01/14/2026
8659420,WATER 1L A,64,BW10,,41,$26.87,$52.14,118,$5660.32,$2489.66,08/06/2026,05/06/2026,10/28/2025
3004278,SODA 20OZ A,13,BW09,,16,$33.76,$54.77,0,$0.00,$0.00,06/13/2026,10/21/2024,08/09/2025
8002253,INTERIOR LATEX GAL A,20,BW08,,47,$16.90,$30.85,89,$2526.00,$1021.90,08/07/2026,06/25/2026,11/22/2025
6152799,DUCT TAPE SILVER B,63,BW08,,23,$21.59,$42.05,20,$773.72,$341.92,06/18/2026,05/27/2026,08/22/2025
